scene,sar_frame_index,sar_time_sec,optical_left_frame,optical_right_frame,optical_left_time_sec,optical_right_time_sec,optical_interpolation_ratio,pairing_basis,assumption_status,notes
GM_RM011,0,0.000000000,0,0,0.000000000,0.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,1,0.020000000,0,1,0.000000000,0.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,2,0.040000000,0,1,0.000000000,0.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,3,0.060000000,1,2,0.041666667,0.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,4,0.080000000,1,2,0.041666667,0.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,5,0.100000000,2,3,0.083333333,0.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,6,0.120000000,2,3,0.083333333,0.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,7,0.140000000,3,4,0.125000000,0.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,8,0.160000000,3,4,0.125000000,0.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,9,0.180000000,4,5,0.166666667,0.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,10,0.200000000,4,5,0.166666667,0.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
