scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM011,0,000000.png,000000.png,7eb197d80a6deccc38bc0cc7ec47febe48e028a5febcd2046ba24a246522a75a,646fa6648dd0720710604ebde202271fc5761f6003a77a6c69df6ab396da6f5d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.918768,50.000000,50.000000000,0.000000000,0.000000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,1,000001.png,000001.png,6b98c3324940357e7f09d216ded2f82cedd3d01548ec54e3d4e64e4f5138fec6,5438b8ad3a51ca87041920fb3f13b0a6163cdfa1dca622b5eb9dcbd38999cd5c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.920048,50.000000,50.000000000,0.020000000,0.020000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,2,000002.png,000002.png,636ab92cf088801a4e9a18ed91a917f54070e74ba3671d5a6d59e488524d9dbd,6b4adffc59ea9978b6a62ed505178527d3ddaec834c6c7ec116226f260624ad0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928200,50.000000,50.000000000,0.040000000,0.040000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,3,000003.png,000003.png,03df665dcc5f67c313c8ac51577b47cc1b97c52fd1b6ea1201656d6123ebe153,4a69dba12266c54f26784ca3bc53a21698820eecf19a2826c1ac31ca1e22bcc4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936198,50.000000,50.000000000,0.060000000,0.060000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,4,000004.png,000004.png,1aaf4a9bc50115b2ae8a6a827611b0ed79130152ba8f7179b8d079646a1697a6,4b09c9a726cc211f7e24ffec65b19565db6a801f8ef1cd2bf4f8992e3070599e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928817,50.000000,50.000000000,0.080000000,0.080000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,5,000005.png,000005.png,3d6886153cb9df4474a260f0b49779d39a14c6ab0dd65703dd395de12ba85d3f,faa306c78b79e440be94da26617937583a8007328b3d69f979604964e6929e32,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934758,50.000000,50.000000000,0.100000000,0.100000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,6,000006.png,000006.png,e125904355d29dd8ae6feb6d5882cdcfdaf4b2b539579be2614203912dfc17fc,36d72013a6b4972319d1691f6b2db2ab018fae182a05f2c08abb9bfe8b1fa45e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928950,50.000000,50.000000000,0.120000000,0.120000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,7,000007.png,000007.png,78204cef8581b0c5ee081edba67c6dd7e80a892ed8f2131c64f8464bc94ed61f,9671356b21abef9363b06c418a1b2c1f8b79ea748ebe8c3a3a541809d4ca7ffe,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937922,50.000000,50.000000000,0.140000000,0.140000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,8,000008.png,000008.png,e809b55e54015d1460fd096749bdf47528b7839b069d9caee781ed03ffe73160,99cafdcac0031be9816bf7fa9f0633270205d2cfe6fc390998b6c14b3bf655d6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935679,50.000000,50.000000000,0.160000000,0.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,9,000009.png,000009.png,39365a4eff7df04aa5924a74cfd5ed57dd49d3883b0649e93f6776af942533bd,d4306941683002be57f38419db4e475b90fb417cf654c564113fce0fd634a393,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937464,50.000000,50.000000000,0.180000000,0.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
