scene,canonical_vehicle_id,benchmark_role,input_tier,segment_id,sar_frame_start,sar_frame_end,eligible_frame_indices,missing_gt_indices,source_gt_row_count,unique_eligible_frame_count,gt_quality_distribution,optical_visibility_distribution,pose_distribution,intended_usage,claim_scope,notes
GM_RM011,GM_RM011:PV001,development,A,S0MV-GM_RM011-PV001-SEG01,0,36,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,,60,36,gold:2;usable:58,full_visible:2;partial_visible:58,left_side_dominant:2;pose_unstable:59,formal_temporal_mechanism_or_heldout,temporal_and_structure,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV002,development,A,S0MV-GM_RM011-PV002-SEG01,0,7,0;2;3;4;5;6;7,,7,7,usable:7,partial_visible:7,pose_unstable:8,formal_temporal_mechanism_or_heldout,temporal_and_structure,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV003,heldout_validation,C,S0MV-GM_RM011-PV003-SEG01,58,58,58,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV003,heldout_validation,C,S0MV-GM_RM011-PV003-SEG02,73,73,73,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV005,development,C,S0MV-GM_RM011-PV005-SEG01,244,244,244,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV005,development,B,S0MV-GM_RM011-PV005-SEG02,250,271,256;260,268,2,2,usable:2,partial_visible:2,pose_unstable:21,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV006,development,C,S0MV-GM_RM011-PV006-SEG01,244,244,244,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV006,development,B,S0MV-GM_RM011-PV006-SEG02,250,284,256;260;281,,3,3,usable:3,full_visible:2;partial_visible:1,pose_unstable:36,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV007,development,C,S0MV-GM_RM011-PV007-SEG01,244,244,244,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV007,development,B,S0MV-GM_RM011-PV007-SEG02,250,284,256;260;281,,3,3,usable:3,partial_visible:3,pose_unstable:46,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV007,development,C,S0MV-GM_RM011-PV007-SEG03,315,315,315,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV008,heldout_validation,C,S0MV-GM_RM011-PV008-SEG01,281,284,281,,1,1,usable:1,partial_visible:1,pose_unstable:4,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV008,heldout_validation,C,S0MV-GM_RM011-PV008-SEG02,315,315,315,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV008,heldout_validation,C,S0MV-GM_RM011-PV008-SEG03,335,335,335,,1,1,usable:1,partial_visible:1,pose_unstable:1,single_frame_structure_check,coordinate_structure_background_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
GM_RM011,GM_RM011:PV010,development,B,S0MV-GM_RM011-PV010-SEG01,442,444,442;444,443,2,2,usable:2,partial_visible:2,pose_unstable:2,short_sequence_diagnostic,diagnostic_temporal_only,frozen from S0-MV without renewed candidate screening; candidate terminology prohibited
