scene,radial_pixel,fan_pixel_count,ever_nonzero_pixel_count,stable_effective_pixel_count,sample_nonzero_observation_count,sample_nonzero_ratio,valid_effective_radial
GM_RM011,0,1,0,0,0,0,false
GM_RM011,1,5,0,0,0,0,false
GM_RM011,2,7,0,0,0,0,false
GM_RM011,3,11,0,0,0,0,false
GM_RM011,4,13,0,0,0,0,false
GM_RM011,5,17,0,0,0,0,false
GM_RM011,6,23,0,0,0,0,false
GM_RM011,7,21,0,0,0,0,false
GM_RM011,8,27,0,0,0,0,false
GM_RM011,9,29,0,0,0,0,false
GM_RM011,10,29,0,0,0,0,false
GM_RM011,11,43,0,0,0,0,false
GM_RM011,12,35,0,0,0,0,false
GM_RM011,13,45,0,0,0,0,false
GM_RM011,14,43,0,0,0,0,false
GM_RM011,15,47,0,0,0,0,false
GM_RM011,16,55,0,0,0,0,false
GM_RM011,17,49,0,0,0,0,false
GM_RM011,18,63,0,0,0,0,false
GM_RM011,19,59,0,0,0,0,false
GM_RM011,20,67,0,0,0,0,false
GM_RM011,21,65,0,0,0,0,false
GM_RM011,22,69,0,0,0,0,false
GM_RM011,23,79,0,0,0,0,false
GM_RM011,24,73,2,0,2,0.00065232,false
GM_RM011,25,81,1,0,1,0.00029394,false
GM_RM011,26,83,5,1,24,0.00688468,true
GM_RM011,27,81,7,3,64,0.01881246,true
GM_RM011,28,93,10,5,109,0.02790579,true
GM_RM011,29,91,16,12,238,0.06227106,true
GM_RM011,30,99,25,12,263,0.06325156,true
GM_RM011,31,99,50,16,382,0.09187109,true
GM_RM011,32,101,62,29,571,0.13460632,true
GM_RM011,33,105,76,50,889,0.2015873,true
GM_RM011,34,103,74,66,1114,0.25751271,true
GM_RM011,35,115,89,84,1996,0.41325052,true
GM_RM011,36,115,87,86,2648,0.54824017,true
GM_RM011,37,121,91,90,3523,0.69323101,true
GM_RM011,38,117,89,87,3548,0.72201872,true
GM_RM011,39,121,92,89,3636,0.71546635,true
GM_RM011,40,133,102,101,4033,0.72198353,true
GM_RM011,41,125,95,94,3766,0.71733333,true
GM_RM011,42,135,105,100,4070,0.71781305,true
GM_RM011,43,137,106,104,4211,0.73183872,true
GM_RM011,44,139,106,106,4241,0.72644741,true
GM_RM011,45,147,113,110,4477,0.72513767,true
GM_RM011,46,139,103,99,4047,0.69321686,true
GM_RM011,47,155,115,113,4591,0.70522273,true
GM_RM011,48,149,115,108,4442,0.70981144,true
GM_RM011,49,159,121,116,4759,0.71263851,true
GM_RM011,50,157,121,113,4642,0.70397331,true
GM_RM011,51,153,115,111,4524,0.70401494,true
